<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
4715237;2011-11-25T06:19:30;36,3905;25,4605;4,6;THE;ISC;ISC;601079408;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4715232;2011-11-25T06:17:48;36,4005;25,3898;2,3;THE;ISC;ISC;601079407;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4715014;2011-11-25T01:19:22;36,417;25,4262;3,3;THE;ISC;ISC;600926058;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4715008;2011-11-25T01:11:01;36,4328;25,4238;3,6;THE;ISC;ISC;600926057;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4715007;2011-11-25T01:10:43;36,429;25,4262;2,4;THE;ISC;ISC;600926054;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4714678;2011-11-24T19:25:43;36,4143;25,4225;2,3;THE;ISC;ISC;601079406;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4714554;2011-11-24T17:33:23;36,4108;25,4268;0,4;THE;ISC;ISC;600926039;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4714536;2011-11-24T17:17:42;36,4022;25,391;1,1;THE;ISC;ISC;600926038;ML;1;THE;DODECANESE ISLANDS, GREECE
4714501;2011-11-24T16:31:42;36,4108;25,4285;4,9;ATH;ISC;ISC;600926037;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4714497;2011-11-24T16:26:36;36,4092;25,4158;2,4;THE;ISC;ISC;601079405;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4714495;2011-11-24T16:22:41;36,4128;25,4178;3,3;THE;ISC;ISC;601079404;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4714494;2011-11-24T16:22:21;36,4145;25,404;2,9;THE;ISC;ISC;600926035;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4714463;2011-11-24T15:52:13;36,4157;25,4202;4,4;ATH;ISC;ISC;603214353;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4714416;2011-11-24T15:00:33;36,411;25,425;4,7;ATH;ISC;ISC;600926030;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4714410;2011-11-24T14:56:05;36,3997;25,3978;2,7;THE;ISC;ISC;601079400;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4714382;2011-11-24T14:20:53;36,4107;25,4163;2,6;THE;ISC;ISC;601079399;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4713628;2011-11-23T22:20:08;36,4053;25,4203;2,3;THE;ISC;ISC;601079396;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4713249;2011-11-23T15:10:13;36,4203;25,4123;4,4;THE;ISC;ISC;601079394;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4713248;2011-11-23T15:09:44;36,422;25,4352;5,4;THE;ISC;ISC;600925981;ML;1;THE;DODECANESE ISLANDS, GREECE
4713080;2011-11-23T12:53:48;36,3273;25,3378;7,5;THE;ISC;ISC;600925970;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4713005;2011-11-23T11:41:48;36,3987;25,3588;3,7;ATH;ISC;ISC;600925967;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4712953;2011-11-23T10:53:34;36,3183;25,4035;12;ATH;ISC;ISC;600925966;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4712935;2011-11-23T10:35:39;36,415;25,4143;2,9;THE;ISC;ISC;601079393;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4712932;2011-11-23T10:32:33;36,4147;25,4173;2,4;THE;ISC;ISC;601079392;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4712931;2011-11-23T10:31:50;36,4227;25,4293;0,8;THE;ISC;ISC;601079389;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4712925;2011-11-23T10:29:12;36,4152;25,411;3,8;ATH;ISC;ISC;600925965;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4712919;2011-11-23T10:26:47;36,4072;25,4162;2,5;THE;ISC;ISC;601079388;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4712915;2011-11-23T10:21:59;36,4158;25,4155;3,4;THE;ISC;ISC;604156162;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4712913;2011-11-23T10:21:01;36,412;25,4005;1,2;THE;ISC;ISC;601079387;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4712912;2011-11-23T10:20:55;36,4193;25,4202;3,3;THE;ISC;ISC;601079381;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4712885;2011-11-23T09:51:00;36,4172;25,4195;1,9;THE;ISC;ISC;603328525;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4712414;2011-11-22T23:36:06;36,411;25,4197;3;THE;ISC;ISC;600925943;ML;0;THE;DODECANESE ISLANDS, GREECE
4712263;2011-11-22T21:03:55;36,4108;25,4265;3,2;THE;ISC;ISC;601079379;ML;0;THE;DODECANESE ISLANDS, GREECE
4711928;2011-11-22T16:13:20;36,4143;25,3763;2,3;THE;ISC;ISC;601079377;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4711619;2011-11-22T11:53:31;36,4192;25,4177;2,7;THE;ISC;ISC;601079376;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4711597;2011-11-22T11:24:41;36,428;25,4162;3,1;THE;ISC;ISC;600925902;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4711132;2011-11-22T02:39:31;36,4038;25,4123;2,7;THE;ISC;ISC;600925890;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4710639;2011-11-21T17:34:16;36,4447;25,3938;6,1;THE;ISC;ISC;600925859;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4710572;2011-11-21T16:12:00;36,4732;25,4545;8,8;ATH;ISC;ISC;600925855;ML;2;ATH;DODECANESE ISLANDS, GREECE
4710563;2011-11-21T16:06:53;36,4112;25,4341;7,8;CSEM;ISC;ISC;600925854;ML;1,8;CSEM;DODECANESE ISLANDS, GREECE
4709315;2011-11-20T20:49:26;36,4036;25,4305;7,2;CSEM;ISC;ISC;600925797;ML;2,1;CSEM;DODECANESE ISLANDS, GREECE
4707894;2011-11-19T20:04:03;36,443;25,438;9,5;ATH;ISC;ISC;603214128;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4705640;2011-11-18T06:33:40;36,3942;25,3898;13,6;THE;ISC;ISC;604156161;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4705516;2011-11-18T03:52:03;36,3793;25,414;4,6;THE;ISC;ISC;601079364;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4705182;2011-11-17T21:54:33;36,3767;25,3412;5,1;THE;ISC;ISC;601079362;ML;1;THE;DODECANESE ISLANDS, GREECE
4704803;2011-11-17T16:13:49;36,4004;25,4128;9,4;CSEM;ISC;ISC;600925551;ML;1,9;CSEM;DODECANESE ISLANDS, GREECE
4703811;2011-11-16T22:35:57;36,3893;25,4548;6,2;ATH;ISC;ISC;600925507;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4702429;2011-11-15T20:16:41;36,4672;25,3465;6,4;THE;ISC;ISC;601079359;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4701813;2011-11-15T10:53:47;36,451;25,4035;8,8;ATH;ISC;ISC;600925419;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4701618;2011-11-15T07:03:01;36,3838;25,4058;0,1;THE;ISC;ISC;600925415;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4701562;2011-11-15T05:50:05;36,4063;25,4235;6,1;ATH;ISC;ISC;600925412;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4701413;2011-11-15T02:49:06;36,416;25,4278;5;CSEM;ISC;ISC;600925400;ML;0,9;CSEM;DODECANESE ISLANDS, GREECE
4701254;2011-11-14T23:42:18;36,4055;25,376;6,5;ATH;ISC;ISC;600925389;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
4701216;2011-11-14T23:08:32;36,429;25,3877;0;THE;ISC;ISC;601079358;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4701212;2011-11-14T23:05:57;36,4113;25,4572;6,2;ATH;ISC;ISC;600925386;ML;1;ATH;DODECANESE ISLANDS, GREECE
4701209;2011-11-14T23:01:22;36,4085;25,418;0;THE;ISC;ISC;600925385;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4700457;2011-11-14T09:33:20;36,4027;25,4117;6,9;ATH;ISC;ISC;600925373;ML;3;ATH;DODECANESE ISLANDS, GREECE
4700166;2011-11-14T03:31:15;36,4125;25,3995;5,7;ATH;ISC;ISC;600925362;ML;2;ATH;DODECANESE ISLANDS, GREECE
4699938;2011-11-13T22:58:40;36,4762;25,4407;7;ATH;ISC;ISC;603213871;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4698757;2011-11-13T01:03:27;36,4407;25,4335;7,4;ATH;ISC;ISC;600925301;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4698498;2011-11-12T20:54:34;36,4028;25,4228;6;ATH;ISC;ISC;600925291;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
4698426;2011-11-12T19:51:04;36,4133;25,4143;10,8;THE;ISC;ISC;601079354;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4697887;2011-11-12T11:00:37;36,4182;25,4118;6;THE;ISC;ISC;600925269;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4696822;2011-11-11T14:53:09;36,3927;25,3592;13,1;ATH;ISC;ISC;603213803;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4696699;2011-11-11T12:59:51;36,4045;25,4132;6,3;ATH;ISC;ISC;603213800;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4696159;2011-11-11T02:22:21;36,425;25,4423;6,2;ATH;ISC;ISC;600925220;ML;0,5;ATH;DODECANESE ISLANDS, GREECE
4696047;2011-11-11T00:11:10;36,402;25,3952;1,5;THE;ISC;ISC;601079350;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4696042;2011-11-11T00:08:54;36,4428;25,415;7;THE;ISC;ISC;600925203;ML;1;THE;DODECANESE ISLANDS, GREECE
4695970;2011-11-10T22:47:49;36,4143;25,4275;3,4;THE;ISC;ISC;601079349;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4695860;2011-11-10T20:39:29;36,421;25,414;3,3;THE;ISC;ISC;601079347;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4695386;2011-11-10T12:54:52;36,429;25,4013;0;THE;ISC;ISC;604156157;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4695384;2011-11-10T12:54:15;36,4078;25,4007;0,1;THE;ISC;ISC;601079345;ML;1;THE;DODECANESE ISLANDS, GREECE
4695299;2011-11-10T11:46:09;36,4232;25,404;5;THE;ISC;ISC;600925150;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4694951;2011-11-10T05:01:13;36,4243;25,441;8,2;ATH;ISC;ISC;600925131;ML;0,3;ATH;DODECANESE ISLANDS, GREECE
4694851;2011-11-10T03:19:57;36,3982;25,3933;1,3;THE;ISC;ISC;601079339;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4694842;2011-11-10T03:14:03;36,3987;25,4127;4,2;ATH;ISC;ISC;600925119;ML;2;ATH;DODECANESE ISLANDS, GREECE
4694737;2011-11-10T01:25:37;36,4218;25,436;6,9;THE;ISC;ISC;600925102;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4694684;2011-11-10T00:39:09;36,4215;25,4337;7,7;THE;ISC;ISC;600925097;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4694508;2011-11-09T22:17:21;36,3948;25,4012;0,4;THE;ISC;ISC;601079336;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4694425;2011-11-09T20:41:00;36,406;25,4195;2,7;THE;ISC;ISC;601079335;ML;0;THE;DODECANESE ISLANDS, GREECE
4694323;2011-11-09T19:04:42;36,4045;25,418;3,5;THE;ISC;ISC;600925069;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4693793;2011-11-09T10:33:53;36,4228;25,4257;8;ATH;ISC;ISC;600925046;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4693533;2011-11-09T05:59:15;36,4062;25,4148;10,9;ATH;ISC;ISC;603213666;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4693527;2011-11-09T05:50:44;36,394;25,4743;5,1;THE;ISC;ISC;601079334;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4693484;2011-11-09T04:47:37;36,4038;25,4107;1,8;THE;ISC;ISC;601079333;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4693462;2011-11-09T04:21:55;36,4;25,408;1,7;THE;ISC;ISC;601079332;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4693264;2011-11-09T00:51:16;36,4975;25,439;9,2;THE;ISC;ISC;601079331;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4693210;2011-11-08T23:50:19;36,4365;25,4238;6;THE;ISC;ISC;600925021;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4692738;2011-11-08T16:03:05;36,4182;25,4182;3;THE;ISC;ISC;600924997;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4692664;2011-11-08T14:36:03;36,421;25,4203;5,4;THE;ISC;ISC;600924994;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4692655;2011-11-08T14:28:59;36,4093;25,421;5,4;THE;ISC;ISC;600924993;ML;1;THE;DODECANESE ISLANDS, GREECE
4692654;2011-11-08T14:27:49;36,4143;25,4208;8,9;ATH;ISC;ISC;600924992;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4692642;2011-11-08T14:18:11;36,4165;25,4125;3,5;THE;ISC;ISC;601079324;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4692640;2011-11-08T14:17:12;36,3918;25,4378;6,4;THE;ISC;ISC;600924991;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4692638;2011-11-08T14:15:17;36,4135;25,4132;3,7;THE;ISC;ISC;600924990;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4692636;2011-11-08T14:14:25;36,4155;25,4253;6,6;THE;ISC;ISC;600924987;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4692056;2011-11-08T03:36:39;36,398;25,3743;3,5;THE;ISC;ISC;601079321;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4692052;2011-11-08T03:32:58;36,3942;25,3837;2,8;THE;ISC;ISC;601079320;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4692051;2011-11-08T03:32:46;36,3958;25,3858;2,6;THE;ISC;ISC;601079317;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4692037;2011-11-08T03:01:16;36,4005;25,3917;2,1;THE;ISC;ISC;601079316;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4692036;2011-11-08T02:59:34;36,3975;25,3895;2,7;THE;ISC;ISC;601079315;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4691925;2011-11-08T00:53:54;36,3988;25,406;2,7;THE;ISC;ISC;601079314;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4691811;2011-11-07T22:59:02;36,3957;25,4213;1,1;THE;ISC;ISC;601079313;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4690508;2011-11-06T23:00:15;36,401;25,4128;2,4;THE;ISC;ISC;601079307;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4690476;2011-11-06T22:27:53;36,4083;25,4143;5,5;THE;ISC;ISC;601079306;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4690115;2011-11-06T16:35:11;36,412;25,4217;4,7;ATH;ISC;ISC;600924886;ML;0,5;ATH;DODECANESE ISLANDS, GREECE
4690074;2011-11-06T16:05:44;36,3985;25,427;6,6;ATH;ISC;ISC;600924884;ML;1;ATH;DODECANESE ISLANDS, GREECE
4690068;2011-11-06T16:01:02;36,3975;25,4322;10,5;ATH;ISC;ISC;600924883;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4690024;2011-11-06T15:15:16;36,4232;25,4257;5,9;THE;ISC;ISC;601079305;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4689966;2011-11-06T14:15:42;36,4037;25,4005;2,8;THE;ISC;ISC;601079304;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4689826;2011-11-06T12:09:35;36,4112;25,4237;5,1;THE;ISC;ISC;600924874;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4689817;2011-11-06T11:59:24;36,4218;25,4312;7,6;THE;ISC;ISC;600924873;ML;2;THE;DODECANESE ISLANDS, GREECE
4689764;2011-11-06T10:51:10;36,423;25,4285;4,8;THE;ISC;ISC;600924872;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4689746;2011-11-06T10:33:16;36,4268;25,4075;9,9;ATH;ISC;ISC;600924871;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4689721;2011-11-06T10:08:01;36,4218;25,4193;7,5;THE;ISC;ISC;601079302;ML;1;THE;DODECANESE ISLANDS, GREECE
4689198;2011-11-06T01:10:56;36,4165;25,4092;5,5;THE;ISC;ISC;600924840;ML;1;THE;DODECANESE ISLANDS, GREECE
4689118;2011-11-05T23:43:05;36,4132;25,4217;2,9;THE;ISC;ISC;601079300;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4689099;2011-11-05T23:28:34;36,4053;25,4072;7,6;ATH;ISC;ISC;600924835;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
4689084;2011-11-05T23:13:41;36,4178;25,4197;4,3;THE;ISC;ISC;601079298;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4689081;2011-11-05T23:12:35;36,4212;25,4187;3,8;THE;ISC;ISC;601079297;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4688997;2011-11-05T21:54:02;36,4093;25,4152;2,4;THE;ISC;ISC;601079295;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4688741;2011-11-05T17:54:46;36,3958;25,3997;5,9;ATH;ISC;ISC;600924827;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4688628;2011-11-05T16:12:18;36,4088;25,4128;3,6;THE;ISC;ISC;600924824;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4688178;2011-11-05T08:24:38;36,4265;25,44;2,7;THE;ISC;ISC;601079293;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4687952;2011-11-05T03:47:40;36,424;25,4285;4,8;THE;ISC;ISC;601079292;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4687850;2011-11-05T02:19:02;36,4623;25,4542;6,9;THE;ISC;ISC;601079291;ML;1;THE;DODECANESE ISLANDS, GREECE
4687681;2011-11-04T22:57:43;36,4145;25,429;7,2;ATH;ISC;ISC;600924796;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4686788;2011-11-04T09:57:30;36,4025;25,3992;7,4;THE;ISC;ISC;600924750;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4686787;2011-11-04T09:57:23;36,3577;25,355;30,2;ATH;ISC;ISC;604657506;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4686139;2011-11-03T22:38:23;36,406;25,4305;4,9;ATH;ISC;ISC;600924714;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4686036;2011-11-03T20:58:19;36,4092;25,4093;3;THE;ISC;ISC;600924709;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4684040;2011-11-02T11:54:27;36,4245;25,4217;3,9;ATH;ISC;ISC;600924638;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
4683939;2011-11-02T10:12:25;36,4255;25,4173;3,7;ATH;ISC;ISC;600924635;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4682878;2011-11-01T14:57:55;36,4095;25,421;3,6;THE;ISC;ISC;601079285;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4682873;2011-11-01T14:56:27;36,4115;25,4062;4,3;ATH;ISC;ISC;600924583;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4682675;2011-11-01T11:36:23;36,4155;25,4085;8;ATH;ISC;ISC;603213336;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4682674;2011-11-01T11:36:13;36,4102;25,4067;6,7;ATH;ISC;ISC;603150035;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4682666;2011-11-01T11:28:28;36,4147;25,4188;3,2;THE;ISC;ISC;600924564;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4682488;2011-11-01T07:50:03;36,3968;25,3942;9,1;ATH;ISC;ISC;603213331;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4681496;2011-10-31T14:12:50;36,4262;25,4152;2,6;THE;ISC;ISC;601079283;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4680890;2011-10-31T02:57:18;36,4432;25,3337;5,7;THE;ISC;ISC;601079282;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4679394;2011-10-30T02:28:14;36,4457;25,4395;6,3;THE;ISC;ISC;600924418;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4678615;2011-10-29T14:11:06;36,4098;25,4072;2,1;THE;ISC;ISC;601079281;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4678612;2011-10-29T14:08:09;36,4135;25,409;1;THE;ISC;ISC;600924374;ML;2,6;THE;DODECANESE ISLANDS, GREECE
4674035;2011-10-26T05:13:57;36,4245;25,4227;4,2;THE;ISC;ISC;600924110;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4673772;2011-10-26T00:28:28;36,4143;25,412;3,1;THE;ISC;ISC;601079276;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4673672;2011-10-25T22:19:15;36,425;25,4373;5,8;THE;ISC;ISC;600924088;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4672743;2011-10-25T06:31:41;36,3972;25,4075;1,4;THE;ISC;ISC;600924061;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4672721;2011-10-25T06:06:52;36,4068;25,379;6,3;THE;ISC;ISC;600924060;ML;3;THE;DODECANESE ISLANDS, GREECE
4672497;2011-10-25T02:11:14;36,4105;25,4125;1,3;THE;ISC;ISC;600924050;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4672487;2011-10-25T01:59:09;36,3978;25,3983;3,4;THE;ISC;ISC;601079273;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4672229;2011-10-24T22:00:11;36,4133;25,4175;2;THE;ISC;ISC;600924029;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4671915;2011-10-24T16:42:43;36,4118;25,3868;2,8;THE;ISC;ISC;600924014;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4671672;2011-10-24T13:26:03;36,4068;25,388;3;THE;ISC;ISC;600924006;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4670932;2011-10-24T00:21:43;36,411;25,4175;3,1;THE;ISC;ISC;600923967;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4670350;2011-10-23T14:48:14;36,4495;25,3867;7,8;THE;ISC;ISC;601079271;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4670041;2011-10-23T10:38:58;36,4063;25,4103;0;THE;ISC;ISC;601079270;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4669503;2011-10-22T23:18:51;36,4098;25,4103;1,3;THE;ISC;ISC;600923915;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4667490;2011-10-21T12:04:10;36,4017;25,4035;1,2;THE;ISC;ISC;600923798;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4667008;2011-10-21T03:01:30;36,4187;25,4252;2,9;THE;ISC;ISC;600923777;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4666932;2011-10-21T01:27:03;36,402;25,4072;2,2;THE;ISC;ISC;600923773;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4666798;2011-10-20T22:24:31;36,4065;25,4052;3;THE;ISC;ISC;600923754;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4666296;2011-10-20T12:47:32;36,3878;25,3887;1,4;THE;ISC;ISC;601079264;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4666256;2011-10-20T12:12:46;36,4163;25,4172;1,3;THE;ISC;ISC;600923689;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4665767;2011-10-20T02:32:43;36,4037;25,4023;2,2;THE;ISC;ISC;600923649;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4665698;2011-10-20T00:43:57;36,4088;25,4025;2,8;ATH;ISC;ISC;600923635;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4665435;2011-10-19T19:26:34;36,4053;25,3988;1,7;THE;ISC;ISC;601079261;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4665389;2011-10-19T18:28:45;36,4062;25,398;5,4;THE;ISC;ISC;600923607;ML;2,7;THE;DODECANESE ISLANDS, GREECE
4664662;2011-10-19T05:51:18;36,4147;25,4132;1,8;THE;ISC;ISC;600923587;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4664465;2011-10-19T01:19:59;36,4253;25,42;3,1;THE;ISC;ISC;600923564;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4664452;2011-10-19T01:02:49;36,4257;25,4268;3,2;THE;ISC;ISC;600923563;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4664193;2011-10-18T19:28:14;36,4312;25,4247;3,6;THE;ISC;ISC;600923536;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4664169;2011-10-18T18:57:16;36,4188;25,4182;2,1;THE;ISC;ISC;601079260;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4664167;2011-10-18T18:56:10;36,42;25,4153;2;THE;ISC;ISC;600923533;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4664158;2011-10-18T18:47:12;36,4179;25,419;4,3;CSEM;ISC;ISC;600923532;ML;1,2;CSEM;DODECANESE ISLANDS, GREECE
4664157;2011-10-18T18:45:57;36,4217;25,4158;3,4;THE;ISC;ISC;601079259;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4664149;2011-10-18T18:38:04;36,4125;25,4218;3,1;THE;ISC;ISC;600923531;ML;2;THE;DODECANESE ISLANDS, GREECE
4664148;2011-10-18T18:35:44;36,4097;25,4137;2,9;THE;ISC;ISC;600923530;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4664004;2011-10-18T15:49:15;36,4275;25,425;2,8;THE;ISC;ISC;601079258;ML;1;THE;DODECANESE ISLANDS, GREECE
4663985;2011-10-18T15:30:17;36,429;25,426;3,5;THE;ISC;ISC;600923511;ML;2;THE;DODECANESE ISLANDS, GREECE
4663980;2011-10-18T15:20:46;36,4337;25,4253;4,4;THE;ISC;ISC;601079257;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4663967;2011-10-18T15:04:43;36,4313;25,4275;3,7;ATH;ISC;ISC;603212367;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4662721;2011-10-17T13:16:35;36,4152;25,4213;3,4;THE;ISC;ISC;601079252;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4661679;2011-10-16T14:22:44;36,4078;25,4145;1,1;THE;ISC;ISC;600923389;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4661269;2011-10-16T05:48:13;36,4192;25,4218;1,8;THE;ISC;ISC;600923375;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4660660;2011-10-15T17:21:44;36,4195;25,3738;3,2;THE;ISC;ISC;600923335;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4660475;2011-10-15T13:41:43;36,417;25,4137;2,7;THE;ISC;ISC;600923329;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4660470;2011-10-15T13:37:33;36,4142;25,41;2,7;THE;ISC;ISC;600923328;ML;1,2;THE;DODECANESE ISLANDS, GREECE
